Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,Fantasy_Points
Andy Dalton,32,13,13,314,528,0.595,3494,16,0.03,14,0.027,170,0.427,66,6.6,6.0,11.1,268.8,78.3,42.1,37,249,0.065,5.74,5.19,2019,203.76
Andy Dalton,33,11,9,216,333,0.649,2170,14,0.042,8,0.024,116,0.482,69,6.5,6.3,10.0,197.3,87.3,46.1,24,184,0.067,5.56,5.34,2020,142.8
Andy Dalton,35,14,14,252,378,0.667,2871,18,0.048,9,0.024,135,0.489,64,7.6,7.5,11.4,205.1,95.2,53.1,25,189,0.062,6.66,6.54,2022,186.84
Baker Mayfield,25,16,16,305,486,0.628,3563,26,0.053,8,0.016,188,0.494,75,7.3,7.7,11.7,222.7,95.9,65.5,26,162,0.051,6.64,6.96,2020,246.52
Baker Mayfield,26,14,14,253,418,0.605,3010,17,0.041,13,0.031,143,0.443,71,7.2,6.6,11.9,215.0,83.1,40.9,43,269,0.093,5.95,5.41,2021,188.4
Baker Mayfield,27,12,10,201,335,0.6,2163,10,0.03,8,0.024,94,0.38,75,6.5,6.0,10.8,180.3,79.0,26.3,36,217,0.097,5.25,4.81,2022,126.52
Ben Roethlisberger,36,16,16,452,675,0.67,5129,34,0.05,16,0.024,248,0.509,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,0.034,7.10,7.04,2018,341.16
Ben Roethlisberger,38,15,15,399,608,0.656,3803,33,0.054,10,0.016,193,0.486,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,0.021,5.93,6.27,2020,284.12
Ben Roethlisberger,39,16,16,390,605,0.645,3740,22,0.036,10,0.017,188,0.426,59,6.2,6.2,9.6,233.8,86.8,41.3,38,239,0.059,5.44,5.43,2021,237.6
Carson Wentz,28,12,12,251,437,0.574,2620,16,0.037,15,0.034,130,0.4,59,6.0,5.2,10.4,218.3,72.8,41.9,50,326,0.103,4.71,3.98,2020,168.8
Carson Wentz,29,17,17,322,516,0.624,3563,27,0.052,7,0.014,165,0.44,76,6.9,7.3,11.1,209.6,94.6,60.6,32,227,0.058,6.09,6.50,2021,250.52
Carson Wentz,30,8,7,172,276,0.623,1755,11,0.04,9,0.033,85,0.424,75,6.4,5.7,10.2,219.4,80.2,34.4,26,159,0.086,5.28,4.67,2022,114.2
Dak Prescott,27,5,5,151,222,0.68,1856,9,0.041,4,0.018,93,0.56,58,8.4,8.4,12.3,371.2,99.6,73.1,10,66,0.043,7.72,7.72,2020,110.24
Dak Prescott,28,16,16,410,596,0.688,4449,37,0.062,10,0.017,227,0.514,51,7.5,8.0,10.9,278.1,104.2,60.5,30,144,0.048,6.88,7.34,2021,325.96
Dak Prescott,29,12,12,261,394,0.662,2860,23,0.058,15,0.038,142,0.517,68,7.3,6.7,11.0,238.3,91.1,59.9,20,126,0.048,6.60,6.08,2022,206.4
Daniel Jones,23,14,14,280,448,0.625,2943,11,0.025,10,0.022,157,0.428,53,6.6,6.1,10.5,210.2,80.4,54.0,45,286,0.091,5.39,4.92,2020,161.72
