Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
1,Jonathan Taylor*+,IND,22,RB,17,17,51,40,360,9.0,2,12,43.1,76,2.4,21.2,78.4%,7.1,332,1811,18,107,55.4,83,5.5,106.5,19.5,372,5.8,2171,20,4
2,Cooper Kupp*+,LAR,28,WR,17,17,191,145,1947,13.4,16,89,63.4,59,8.5,114.5,75.9%,10.2,4,18,0,1,50.0,18,4.5,1.1,0.2,149,13.2,1965,16,
3,Deebo Samuel*+,SFO,25,WR,16,15,121,77,1405,18.2,6,51,50.4,83,4.8,87.8,63.6%,11.6,59,365,8,21,54.2,49,6.2,22.8,3.7,136,13.0,1770,14,4
4,Najee Harris*,PIT,23,RB,17,17,94,74,467,6.3,3,22,48.9,25,4.4,27.5,78.7%,5.0,307,1200,7,62,47.6,37,3.9,70.6,18.1,381,4.4,1667,10,
5,Justin Jefferson*,MIN,22,WR,17,17,167,108,1616,15.0,10,75,55.7,56,6.4,95.1,64.7%,9.7,6,14,0,1,33.3,11,2.3,0.8,0.4,114,14.3,1630,10,1
6,Austin Ekeler,LAC,26,RB,16,16,94,70,647,9.2,8,31,53.2,40,4.4,40.4,74.5%,6.9,206,911,12,53,55.8,28,4.4,56.9,12.9,276,5.6,1558,20,4
7,Davante Adams*+,GNB,29,WR,16,16,169,123,1553,12.6,11,84,59.8,59,7.7,97.1,72.8%,9.2,,,0,0,,,,,,123,12.6,1553,11,
8,Joe Mixon*,CIN,25,RB,16,16,48,42,314,7.5,3,11,43.8,52,2.6,19.6,87.5%,6.5,292,1205,13,60,49.7,32,4.1,75.3,18.3,334,4.5,1519,16,2
9,Ja'Marr Chase*,CIN,21,WR,17,17,128,81,1455,18.0,13,56,52.3,82,4.8,85.6,63.3%,11.4,7,21,0,2,42.9,10,3.0,1.2,0.4,88,16.8,1476,13,2
10,Nick Chubb*,CLE,26,RB,14,14,25,20,174,8.7,1,9,52.0,40,1.4,12.4,80.0%,7.0,228,1259,8,61,49.1,70,5.5,89.9,16.3,248,5.8,1433,9,2
