Player,Age,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Fantasy_Points,Year
A.J. Green,27,16,16,132,86,0.652,1297,15.1,10,63,0.606,80,9.8,5.4,81.1,1,232.7,2015
A.J. Green,28,10,10,100,66,0.66,964,14.6,4,42,0.54,54,9.6,6.6,96.4,0,153.4,2016
A.J. Green,29,16,16,143,75,0.524,1078,14.4,8,55,0.455,77,7.5,4.7,67.4,2,193.3,2017
Aaron Hernandez,21,14,7,64,45,0.703,563,12.5,6,27,0.547,46,8.8,3.2,40.2,0,114.8,2010
Aaron Hernandez,22,14,12,113,79,0.699,910,11.5,7,47,0.611,46,8.1,5.6,65.0,1,172.5,2011
Aaron Hernandez,23,10,10,83,51,0.614,483,9.5,5,27,0.53,31,5.8,5.1,48.3,0,103.8,2012
Adrian Peterson,28,16,5,65,51,0.785,420,8.2,0,15,0.508,30,6.5,3.2,26.3,3,67.5,2007
Adrian Peterson,24,16,15,57,43,0.754,436,10.1,0,16,0.474,63,7.6,2.7,27.3,7,65.1,2009
Adrian Peterson,25,15,15,50,36,0.72,341,9.5,1,17,0.48,34,6.8,2.4,22.7,1,58.1,2010
Ahmad Bradshaw,24,16,11,58,47,0.81,314,6.7,0,18,0.448,18,5.4,2.9,19.6,7,54.9,2010
Ahmad Bradshaw,25,12,9,44,34,0.773,267,7.9,2,12,0.432,26,6.1,2.8,22.3,1,55.7,2011
Ahmad Bradshaw,28,10,1,47,38,0.809,300,7.9,6,20,0.617,22,6.4,3.8,30.0,3,85.0,2014
Albert Wilson,23,14,12,57,35,0.614,451,12.9,2,19,0.456,44,7.9,2.5,32.2,0,74.6,2015
Albert Wilson,24,16,5,51,31,0.608,279,9.0,2,11,0.373,42,5.5,1.9,17.4,0,55.4,2016
Albert Wilson,25,13,7,62,42,0.677,554,13.2,3,32,0.597,63,8.9,3.2,42.6,0,94.4,2017
Alex Smith,24,14,7,53,35,0.66,250,7.1,3,12,0.396,27,4.7,2.5,17.9,1,60.5,2006
Alex Smith,25,14,14,53,32,0.604,385,12.0,3,20,0.472,33,7.3,2.3,27.5,0,72.5,2007
Alex Smith,26,14,12,38,21,0.553,250,11.9,3,15,0.5,34,6.6,1.5,17.9,0,53.5,2008
Allen Hurns,24,15,15,105,64,0.61,1031,16.1,10,49,0.533,80,9.8,4.3,68.7,2,195.1,2015
Allen Hurns,25,11,11,76,35,0.461,477,13.6,3,23,0.395,42,6.3,3.2,43.4,1,83.2,2016
Allen Hurns,26,10,8,56,39,0.696,484,12.4,2,28,0.607,50,8.6,3.9,48.4,0,79.9,2017
Allen Robinson,21,10,8,81,48,0.593,548,11.4,2,26,0.494,54,6.8,4.8,54.8,0,90.8,2014
Allen Robinson,22,16,16,151,80,0.53,1400,17.5,14,61,0.497,90,9.3,5.0,87.5,0,264.0,2015
Allen Robinson,23,16,16,151,73,0.483,883,12.1,6,51,0.417,42,5.8,4.6,55.2,1,160.8,2016
Alshon Jeffery,25,9,8,94,54,0.574,807,14.9,4,43,0.511,50,8.6,6.0,89.7,1,131.7,2015
Alshon Jeffery,26,12,12,94,52,0.553,821,15.8,2,42,0.532,54,8.7,4.3,68.4,0,120.1,2016
Alshon Jeffery,27,16,16,120,57,0.475,789,13.8,9,44,0.433,53,6.6,3.6,49.3,0,161.4,2017
Amani Toomer,32,8,8,43,32,0.744,360,11.3,3,22,0.698,44,8.4,4.0,45.0,0,70.0,2006
Amani Toomer,33,16,15,104,59,0.567,760,12.9,3,42,0.538,40,7.3,3.7,47.5,0,123.5,2007
Amani Toomer,34,16,12,88,48,0.545,580,12.1,4,30,0.523,40,6.6,3.0,36.3,1,106.0,2008
Amari Cooper,21,16,15,130,72,0.554,1070,14.9,6,47,0.477,68,8.2,4.5,66.9,1,179.0,2015
Amari Cooper,22,16,14,132,83,0.629,1153,13.9,5,49,0.462,64,8.7,5.2,72.1,2,186.8,2016
Amari Cooper,23,14,12,96,48,0.5,680,14.2,7,28,0.396,87,7.1,3.4,48.6,1,134.0,2017
Andre Ellington,24,15,1,57,39,0.684,371,9.5,1,21,0.421,38,6.5,2.6,24.7,1,62.6,2013
Andre Ellington,25,12,12,64,46,0.719,395,8.6,2,19,0.406,81,6.2,3.8,32.9,2,74.5,2014
Andre Ellington,28,12,2,59,39,0.661,369,9.5,0,0,0.475,29,6.3,3.3,30.8,0,56.4,2017
Andre Holmes,25,10,4,52,25,0.481,431,17.2,1,22,0.442,40,8.3,2.5,43.1,0,61.6,2013
Andre Holmes,26,16,13,99,47,0.475,693,14.7,4,32,0.414,77,7.0,2.9,43.3,0,116.8,2014
Andre Holmes,27,16,1,33,14,0.424,201,14.4,4,9,0.394,49,6.1,0.9,12.6,0,51.1,2015
Andre Johnson,32,16,16,181,109,0.602,1407,12.9,5,69,0.503,62,7.8,6.8,87.9,0,225.2,2013
Andre Johnson,33,15,15,146,85,0.582,936,11.0,3,50,0.473,35,6.4,5.7,62.4,3,154.1,2014
Andre Johnson,34,16,14,77,41,0.532,503,12.3,4,32,0.455,35,6.5,2.6,31.4,0,94.8,2015
Andre Roberts,24,15,15,114,64,0.561,759,11.9,5,40,0.465,46,6.7,4.3,50.6,1,137.9,2012
Andre Roberts,25,16,2,76,43,0.566,471,11.0,2,22,0.421,34,6.2,2.7,29.4,0,80.6,2013
Andre Roberts,26,16,4,73,36,0.493,453,12.6,2,28,0.452,61,6.2,2.3,28.3,4,75.3,2014
Andrew Hawkins,26,14,2,80,51,0.638,533,10.5,4,24,0.488,59,6.7,3.6,38.1,1,102.8,2012
Andrew Hawkins,28,15,15,112,63,0.563,824,13.1,2,44,0.464,65,7.4,4.2,54.9,0,125.9,2014
Andrew Hawkins,30,16,5,54,33,0.611,324,9.8,3,20,0.463,33,6.0,2.1,20.3,0,66.9,2016
Anquan Boldin,34,16,16,130,83,0.638,1062,12.8,5,56,0.562,76,8.2,5.2,66.4,0,177.7,2014
Anquan Boldin,35,14,13,111,69,0.622,789,11.4,4,36,0.468,51,7.1,4.9,56.4,1,137.4,2015
Anquan Boldin,36,16,16,95,67,0.705,584,8.7,8,41,0.589,35,6.1,4.2,36.5,0,139.9,2016
Anthony Fasano,28,16,16,69,41,0.594,332,8.1,5,18,0.464,22,4.8,2.6,20.8,0,83.7,2012
Anthony Fasano,30,15,13,36,25,0.694,226,9.0,4,15,0.528,22,6.3,1.7,15.1,0,59.1,2014
