Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,Fantasy_Points,Year
Aaron Rodgers,37,16,16,372,526,0.707,4299,48,0.091,5,0.01,216,0.553,78,8.2,9.6,11.6,268.7,121.5,79.8,20,182,0.037,7.54,8.89,363.96,2020
Aaron Rodgers,38,16,16,366,531,0.689,4115,37,0.07,4,0.008,213,0.506,75,7.7,8.8,11.2,257.2,111.9,74.1,30,188,0.053,7.00,8.00,312.6,2021
Aaron Rodgers,39,17,17,350,542,0.646,3695,26,0.048,12,0.022,177,0.451,58,6.8,6.8,10.6,217.4,91.1,41.3,32,258,0.056,5.99,5.95,251.8,2022
Andy Dalton,32,13,13,314,528,0.595,3494,16,0.03,14,0.027,170,0.427,66,6.6,6.0,11.1,268.8,78.3,42.1,37,249,0.065,5.74,5.19,203.76,2019
Andy Dalton,33,11,9,216,333,0.649,2170,14,0.042,8,0.024,116,0.482,69,6.5,6.3,10.0,197.3,87.3,46.1,24,184,0.067,5.56,5.34,142.8,2020
Andy Dalton,35,14,14,252,378,0.667,2871,18,0.048,9,0.024,135,0.489,64,7.6,7.5,11.4,205.1,95.2,53.1,25,189,0.062,6.66,6.54,186.84,2022
Baker Mayfield,26,14,14,253,418,0.605,3010,17,0.041,13,0.031,143,0.443,71,7.2,6.6,11.9,215.0,83.1,40.9,43,269,0.093,5.95,5.41,188.4,2021
Baker Mayfield,27,12,10,201,335,0.6,2163,10,0.03,8,0.024,94,0.38,75,6.5,6.0,10.8,180.3,79.0,26.3,36,217,0.097,5.25,4.81,126.52,2022
Baker Mayfield,28,17,17,364,566,0.643,4044,28,0.049,10,0.018,188,0.447,75,7.1,7.3,11.1,237.9,94.6,54.3,40,232,0.066,6.29,6.47,273.76,2023
Ben Roethlisberger,36,16,16,452,675,0.67,5129,34,0.05,16,0.024,248,0.509,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,0.034,7.10,7.04,341.16,2018
Ben Roethlisberger,38,15,15,399,608,0.656,3803,33,0.054,10,0.016,193,0.486,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,0.021,5.93,6.27,284.12,2020
Ben Roethlisberger,39,16,16,390,605,0.645,3740,22,0.036,10,0.017,188,0.426,59,6.2,6.2,9.6,233.8,86.8,41.3,38,239,0.059,5.44,5.43,237.6,2021
Carson Wentz,28,12,12,251,437,0.574,2620,16,0.037,15,0.034,130,0.4,59,6.0,5.2,10.4,218.3,72.8,41.9,50,326,0.103,4.71,3.98,168.8,2020
Carson Wentz,29,17,17,322,516,0.624,3563,27,0.052,7,0.014,165,0.44,76,6.9,7.3,11.1,209.6,94.6,60.6,32,227,0.058,6.09,6.50,250.52,2021
Carson Wentz,30,8,7,172,276,0.623,1755,11,0.04,9,0.033,85,0.424,75,6.4,5.7,10.2,219.4,80.2,34.4,26,159,0.086,5.28,4.67,114.2,2022
Dak Prescott,28,16,16,410,596,0.688,4449,37,0.062,10,0.017,227,0.514,51,7.5,8.0,10.9,278.1,104.2,60.5,30,144,0.048,6.88,7.34,325.96,2021
Dak Prescott,29,12,12,261,394,0.662,2860,23,0.058,15,0.038,142,0.517,68,7.3,6.7,11.0,238.3,91.1,59.9,20,126,0.048,6.60,6.08,206.4,2022
Dak Prescott,30,17,17,410,590,0.695,4516,36,0.061,9,0.015,222,0.515,92,7.7,8.2,11.0,265.6,105.9,72.7,39,255,0.062,6.77,7.28,324.64,2023
Daniel Jones,23,14,14,280,448,0.625,2943,11,0.025,10,0.022,157,0.428,53,6.6,6.1,10.5,210.2,80.4,54.0,45,286,0.091,5.39,4.92,161.72,2020
Daniel Jones,24,11,11,232,361,0.643,2428,10,0.028,7,0.019,116,0.439,54,6.7,6.4,10.5,220.7,84.8,47.5,22,160,0.057,5.92,5.62,137.12,2021
Daniel Jones,25,16,16,317,472,0.672,3205,15,0.032,5,0.011,156,0.457,65,6.8,6.9,10.1,200.3,92.5,62.9,44,243,0.085,5.74,5.89,188.2,2022
Derek Carr,30,17,17,428,626,0.684,4804,23,0.037,14,0.022,217,0.497,61,7.7,7.4,11.2,282.6,94.0,58.4,40,241,0.06,6.85,6.60,284.16,2021
Derek Carr,31,15,15,305,502,0.608,3522,24,0.048,14,0.028,161,0.423,60,7.0,6.7,11.5,234.8,86.3,57.6,27,191,0.051,6.30,6.01,236.88,2022
Derek Carr,32,17,17,375,548,0.684,3878,25,0.046,8,0.015,185,0.468,58,7.1,7.3,10.3,228.1,97.7,56.5,31,218,0.054,6.32,6.56,255.12,2023
Deshaun Watson,23,16,16,345,505,0.683,4165,26,0.051,9,0.018,202,0.464,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,0.109,6.67,6.87,270.6,2018
Deshaun Watson,24,15,15,333,495,0.673,3852,26,0.053,12,0.024,191,0.494,54,7.8,7.7,11.6,256.8,98.0,70.5,44,257,0.082,6.67,6.63,258.08,2019
Deshaun Watson,25,16,16,382,544,0.702,4823,33,0.061,7,0.013,221,0.545,77,8.9,9.5,12.6,301.4,112.4,63.7,49,293,0.083,7.64,8.22,324.92,2020
Drew Brees,39,15,15,364,489,0.744,3992,32,0.065,5,0.01,197,0.573,72,8.2,9.0,11.0,266.1,115.7,79.2,17,121,0.034,7.65,8.47,287.68,2018
Drew Brees,40,11,11,281,378,0.743,2979,27,0.071,4,0.011,159,0.562,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,0.031,7.41,8.33,227.16,2019
Drew Brees,41,12,12,275,390,0.705,2942,24,0.062,6,0.015,149,0.526,52,7.5,8.1,10.7,245.2,106.4,68.3,13,89,0.032,7.08,7.60,213.68,2020
Gardner Minshew II,23,14,12,285,470,0.606,3271,21,0.045,6,0.013,150,0.419,70,7.0,7.3,11.5,233.6,91.2,44.6,33,184,0.066,6.14,6.44,214.84,2019
Gardner Minshew II,24,9,8,216,327,0.661,2259,16,0.049,5,0.015,117,0.48,51,6.9,7.2,10.5,251.0,95.9,44.0,27,147,0.076,5.97,6.23,154.36,2020
Gardner Minshew II,27,17,13,305,490,0.622,3305,15,0.031,9,0.018,147,0.412,75,6.7,6.5,10.8,194.4,84.6,59.6,34,187,0.065,5.95,5.75,192.2,2023
Jalen Hurts,23,15,15,265,432,0.613,3144,16,0.037,9,0.021,143,0.439,91,7.3,7.1,11.9,209.6,87.2,54.6,26,150,0.057,6.54,6.35,189.76,2021
Jalen Hurts,24,15,15,306,460,0.665,3701,22,0.048,6,0.013,165,0.464,68,8.0,8.4,12.1,246.7,101.5,68.3,38,231,0.076,6.97,7.31,236.04,2022
Jalen Hurts,25,17,17,352,538,0.654,3858,23,0.043,15,0.028,185,0.467,63,7.2,6.8,11.0,226.9,89.1,60.1,36,222,0.063,6.33,5.96,246.32,2023
Jameis Winston,24,11,9,244,378,0.646,2992,19,0.05,14,0.037,152,0.506,64,7.9,7.3,12.3,272.0,90.2,66.2,27,157,0.067,7.00,6.38,195.68,2018
Jameis Winston,25,16,16,380,626,0.607,5109,33,0.053,30,0.048,243,0.467,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,0.07,7.17,6.15,336.36,2019
Jameis Winston,27,7,7,95,161,0.59,1170,14,0.087,3,0.019,56,0.448,72,7.3,8.2,12.3,167.1,102.8,69.8,11,69,0.064,6.40,7.24,102.8,2021
Jared Goff,27,14,14,332,494,0.672,3245,19,0.038,8,0.016,162,0.469,63,6.6,6.6,9.8,231.8,91.5,45.5,35,280,0.066,5.60,5.64,205.8,2021
Jared Goff,28,17,17,382,587,0.651,4438,29,0.049,7,0.012,227,0.503,81,7.6,8.0,11.6,261.1,99.3,63.3,23,156,0.038,7.02,7.45,293.52,2022
Jared Goff,29,17,17,407,605,0.673,4575,30,0.05,12,0.02,227,0.509,70,7.6,7.7,11.2,269.1,97.9,60.3,30,197,0.047,6.89,6.99,303.0,2023
Jimmy Garoppolo,28,16,16,329,476,0.691,3978,27,0.057,13,0.027,193,0.486,75,8.4,8.3,12.1,248.6,102.0,60.8,36,237,0.07,7.31,7.22,267.12,2019
Jimmy Garoppolo,30,15,15,301,441,0.683,3810,20,0.045,12,0.027,172,0.504,83,8.6,8.3,12.7,254.0,98.7,59.2,29,201,0.062,7.68,7.38,232.4,2021
Jimmy Garoppolo,31,11,10,207,308,0.672,2437,16,0.052,4,0.013,114,0.531,57,7.9,8.4,11.8,221.5,103.0,56.3,18,100,0.055,7.17,7.60,161.48,2022
Joe Burrow,25,16,16,366,520,0.704,4611,34,0.065,14,0.027,202,0.476,82,8.9,9.0,12.6,288.2,108.3,60.2,51,370,0.089,7.43,7.51,320.44,2021
Joe Burrow,26,16,16,414,606,0.683,4475,35,0.058,12,0.02,222,0.501,60,7.4,7.6,10.8,279.7,100.8,60.8,41,259,0.063,6.52,6.76,319.0,2022
Joe Burrow,27,10,10,244,365,0.668,2309,15,0.041,6,0.016,115,0.46,64,6.3,6.4,9.5,230.9,91.0,51.6,24,180,0.062,5.47,5.55,152.36,2023
Josh Allen,25,17,17,409,646,0.633,4407,36,0.056,15,0.023,234,0.494,61,6.8,6.9,10.8,259.2,92.2,66.3,26,164,0.039,6.31,6.38,320.28,2021
Josh Allen,26,16,16,359,567,0.633,4283,35,0.062,14,0.025,214,0.522,98,7.6,7.7,11.9,267.7,96.6,73.4,33,162,0.055,6.87,6.99,311.32,2022
Josh Allen,27,17,17,385,579,0.665,4306,29,0.05,18,0.031,199,0.507,81,7.4,7.0,11.2,253.3,92.2,69.6,24,152,0.04,6.89,6.51,288.24,2023
Justin Fields,22,12,10,159,270,0.589,1870,7,0.026,10,0.037,83,0.382,64,6.9,5.8,11.8,155.8,73.2,31.4,36,264,0.118,5.25,4.24,102.8,2021
Justin Fields,23,15,15,192,318,0.604,2242,17,0.053,11,0.035,91,0.367,56,7.1,6.6,11.7,149.5,85.2,56.3,55,359,0.147,5.05,4.63,157.68,2022
Justin Fields,24,13,13,227,370,0.614,2562,16,0.043,9,0.024,121,0.384,58,6.9,6.7,11.3,197.1,86.3,46.1,44,285,0.106,5.50,5.29,166.48,2023
Justin Herbert,23,17,17,443,672,0.659,5014,38,0.057,15,0.022,256,0.511,72,7.5,7.6,11.3,294.9,97.7,70.9,31,214,0.044,6.83,6.95,352.56,2021
Justin Herbert,24,17,17,477,699,0.682,4739,25,0.036,10,0.014,228,0.463,55,6.8,6.9,9.9,278.8,93.2,60.2,38,206,0.052,6.15,6.22,289.56,2022
Justin Herbert,25,13,13,297,456,0.651,3134,20,0.044,7,0.015,150,0.462,60,6.9,7.1,10.6,241.1,93.2,64.1,29,233,0.06,5.98,6.16,205.36,2023
Kirk Cousins,33,16,16,372,561,0.663,4221,33,0.059,7,0.012,192,0.462,64,7.5,8.1,11.3,263.8,103.1,58.3,28,197,0.048,6.83,7.42,300.84,2021
Kirk Cousins,34,17,17,424,643,0.659,4547,29,0.045,14,0.022,230,0.463,66,7.1,7.0,10.7,267.5,92.5,52.3,46,329,0.067,6.12,6.05,297.88,2022
Kirk Cousins,35,8,8,216,311,0.695,2331,18,0.058,5,0.016,112,0.466,62,7.5,7.9,10.8,291.4,103.8,63.2,17,110,0.052,6.77,7.18,165.24,2023
Kyler Murray,24,14,14,333,481,0.692,3787,24,0.05,10,0.021,172,0.496,77,7.9,7.9,11.4,270.5,100.6,63.2,31,286,0.061,6.84,6.90,247.48,2021
Kyler Murray,25,11,11,259,390,0.664,2368,14,0.036,7,0.018,119,0.451,38,6.1,6.0,9.1,215.3,87.2,53.6,25,192,0.06,5.24,5.16,150.72,2022
Kyler Murray,26,8,8,176,268,0.657,1799,10,0.037,5,0.019,88,0.437,48,6.7,6.6,10.2,224.9,89.4,47.2,18,119,0.063,5.87,5.79,111.96,2023
Lamar Jackson,24,12,12,246,382,0.644,2882,16,0.042,13,0.034,135,0.469,49,7.5,6.9,11.7,240.2,87.0,56.8,38,190,0.09,6.41,5.78,179.28,2021
Lamar Jackson,25,12,12,203,326,0.623,2242,17,0.052,7,0.021,105,0.446,75,6.9,7.0,11.0,186.8,91.1,61.1,26,114,0.074,6.05,6.12,157.68,2022
Lamar Jackson,26,16,16,307,457,0.672,3678,24,0.053,7,0.015,167,0.482,80,8.0,8.4,12.0,229.9,102.7,64.7,37,218,0.075,7.00,7.34,243.12,2023
Mac Jones,23,17,17,352,521,0.676,3801,22,0.042,13,0.025,177,0.49,75,7.3,7.0,10.8,223.6,92.5,56.9,28,241,0.051,6.48,6.22,240.04,2021
Mac Jones,24,14,14,288,442,0.652,2997,14,0.032,11,0.025,127,0.414,48,6.8,6.3,10.4,214.1,84.8,38.4,34,231,0.071,5.81,5.36,175.88,2022
Mac Jones,25,11,11,224,345,0.649,2120,10,0.029,12,0.035,100,0.433,58,6.1,5.2,9.5,192.7,77.0,36.7,22,127,0.06,5.43,4.50,124.8,2023
Matt Ryan,35,16,16,407,626,0.65,4581,26,0.042,11,0.018,242,0.478,63,7.3,7.4,11.3,286.3,93.3,59.8,41,257,0.061,6.48,6.52,287.24,2020
Matt Ryan,36,17,17,375,560,0.67,3968,20,0.036,12,0.021,195,0.46,64,7.1,6.8,10.6,233.4,90.4,52.2,40,274,0.067,6.16,5.92,238.72,2021
Matt Ryan,37,12,12,309,461,0.67,3057,14,0.03,13,0.028,156,0.449,45,6.6,6.0,9.9,254.8,83.9,44.9,38,287,0.076,5.55,4.94,178.28,2022
Matthew Stafford,33,17,17,404,601,0.672,4886,41,0.068,17,0.028,233,0.526,79,8.1,8.2,12.1,287.4,102.9,69.2,30,243,0.048,7.36,7.45,359.44,2021
Matthew Stafford,34,9,9,206,303,0.68,2087,10,0.033,8,0.026,105,0.497,75,6.9,6.4,10.1,231.9,87.4,52.3,29,208,0.087,5.66,5.18,123.48,2022
Matthew Stafford,35,15,15,326,521,0.626,3965,24,0.046,11,0.021,187,0.475,80,7.6,7.6,12.2,264.3,92.5,63.5,30,205,0.054,6.82,6.80,254.6,2023
Mitchell Trubisky,24,14,14,289,434,0.666,3223,24,0.055,12,0.028,151,0.489,70,7.4,7.3,11.2,230.2,95.4,71.0,24,143,0.052,6.72,6.59,224.92,2018
Mitchell Trubisky,25,15,15,326,516,0.632,3138,17,0.033,10,0.019,156,0.433,53,6.1,5.9,9.6,209.2,83.0,41.5,38,234,0.069,5.24,5.04,193.52,2019
Mitchell Trubisky,26,10,9,199,297,0.67,2055,16,0.054,8,0.027,124,0.537,53,6.9,6.8,10.3,205.5,93.5,53.8,18,125,0.057,6.13,6.00,146.2,2020
Patrick Mahomes,26,17,17,436,658,0.663,4839,37,0.056,13,0.02,260,0.532,75,7.4,7.6,11.1,284.6,98.5,67.7,28,146,0.041,6.84,7.07,341.56,2021
Patrick Mahomes,27,17,17,435,648,0.671,5250,41,0.063,12,0.019,272,0.546,67,8.1,8.5,12.1,308.8,105.2,79.0,26,188,0.039,7.51,7.93,374.0,2022
Patrick Mahomes,28,16,16,401,597,0.672,4183,27,0.045,14,0.023,206,0.482,67,7.0,6.9,10.4,261.4,92.6,63.1,27,186,0.043,6.41,6.26,275.32,2023
Philip Rivers,37,16,16,347,508,0.683,4308,32,0.063,12,0.024,211,0.52,75,8.5,8.7,12.4,269.3,105.5,67.8,32,204,0.059,7.60,7.79,300.32,2018
Philip Rivers,38,16,16,390,591,0.66,4615,23,0.039,20,0.034,217,0.496,84,7.8,7.1,11.8,288.4,88.5,50.5,34,222,0.054,7.03,6.32,276.6,2019
